transaction_id,customer_id,transaction_date,product_name,category,quantity,unit_price,total_amount,currency,payment_method,discount_percent,tax_amount,shipping_cost,order_status
b1d9deb7-8ac0-4308-bac9-222493b66c15,81df6517-561c-4210-97fe-56c54c9a9f24,2025-05-19 01:35:10.226420,Team-oriented bifurcated definition,Home & Garden,1,187.73,173.89,CAD,cash,15.79,12.65,3.15,refunded
4f40c7fd-e56b-4be9-a4ad-a718b5b18f50,bd9ed3fc-5266-4d86-a5f6-21818c1a6477,2024-10-18 17:49:42.021261,Intuitive uniform Graphic Interface,Books,5,425.36,2309.45,GBP,cash,0.0,170.14,12.51,pending
98b270f8-295f-433f-b23e-13c93f64a8cf,23761e87-eb15-4832-8c5b-ef4435474403,2024-11-22 20:22:27.462130,Proactive content-based matrix,Home & Garden,9,253.88,2469.56,EUR,credit_card,0.0,182.79,1.85,completed
4fc5e0a6-94df-4716-90b4-03ffda7c57aa,7fb866b2-0573-4d10-9d3e-be5bf3fac150,2025-05-17 19:52:11.401940,Distributed needs-based database,Automotive,8,250.84,1995.99,GBP,cash,8.0,147.69,2.12,cancelled
8b2b0a82-a5b6-4363-80e4-025e16b7bd82,cfd6bb31-0fcc-4520-ac2d-e0bd8a02711e,2025-01-11 07:52:53.884102,Object-based bi-directional infrastructure,Health,6,73.14,494.07,EUR,debit_card,0.0,35.11,20.12,refunded
3ac5b757-6669-45cb-ab35-6836f345f1c9,1e158e2f-c09c-4ebe-80da-2ed7880bcb0e,2024-09-30 12:26:31.329743,Innovative contextually-based utilization,Food,5,355.68,1934.72,USD,debit_card,0.0,142.27,14.05,cancelled
9a6cb085-08e1-4a8d-8f7a-7165831c2dac,673d383a-a7fc-43ca-9810-5b901c8739d3,2024-08-02 07:06:43.866659,Mandatory empowering superstructure,Sports,4,337.1,1477.11,GBP,paypal,0.0,107.87,20.84,refunded
2c179a11-82b9-4513-a10e-242e1cc6c6ab,8cd121e8-a794-4773-9545-8ac7f1f39a9b,2024-10-19 07:35:05.399828,Persistent logistical ability,Health,2,362.31,793.51,EUR,cash,0.0,57.97,10.92,cancelled
fc852065-ad67-42bb-9b32-7b7bc194a479,c01f36bf-3e6d-458b-b367-c28de1b294de,2024-10-06 02:30:31.082078,Re-engineered bifurcated archive,Electronics,10,426.15,4612.43,GBP,cash,0.0,340.92,10.01,refunded
aceab166-ee99-4c6b-acb1-21eeeca09df2,be07d0c9-7154-4572-baac-3fd3bc376bf5,2024-10-06 15:39:44.672068,Automated interactive hub,Home & Garden,3,473.31,1543.11,GBP,cash,0.0,113.59,9.59,completed
7e79fc00-fcc9-4eef-8530-2005a49b8476,82a3df65-dd26-4ae5-88be-93a637fdefa4,2024-11-25 08:33:55.981065,Cross-platform contextually-based interface,Clothing,10,391.2,4225.73,USD,debit_card,0.0,312.96,0.77,refunded
cd82ef51-a3f8-4128-af2c-b10d7b83b652,2ddc756b-28c2-4ce9-b23b-80d423ef5561,2025-02-25 07:47:17.730541,Grass-roots radical adapter,Food,4,207.83,733.16,CAD,cash,18.72,54.06,3.4,pending
39c3e1da-cdac-4d98-9b41-5586754103a8,ffa361be-0f92-40e1-87f9-7d05f6ca6b8b,2024-11-07 17:03:17.973835,Exclusive multimedia encryption,Home & Garden,4,277.54,1031.54,USD,credit_card,15.17,75.34,14.45,refunded
69c96a9a-5d9e-444f-af9f-8a4f42bd4edf,199fbb17-54ab-4577-a331-1ee6696c5060,2024-09-01 10:44:19.982191,Re-contextualized didactic definition,Automotive,7,489.36,3704.54,CAD,debit_card,0.0,274.04,4.98,refunded
5340b3b6-99c0-4a3a-aaad-82a74d4e715f,d9606af0-aa54-4c79-bf3f-51d52557c82c,2024-12-04 13:36:16.810937,Managed bi-directional groupware,Sports,5,254.13,1372.32,CAD,paypal,0.0,101.65,0.02,completed
27a512db-274d-4fd1-882a-0b7bb1400557,21d4a860-6ae2-44fa-b888-824457b114de,2025-03-17 22:16:28.757185,Extended actuating policy,Electronics,6,205.79,1354.49,GBP,bank_transfer,0.0,98.78,20.97,pending
7ca8008a-4ca1-430e-bce1-e65ed28bcdb0,5f0a41ed-2341-4ff0-ab95-5f6f7414d8f7,2024-11-26 22:53:40.317277,Mandatory non-volatile interface,Health,8,241.77,2100.15,GBP,paypal,0.0,154.73,11.26,pending
bd54339c-faff-4929-a885-7196728d691e,17d09810-47a2-410b-b62e-db49247296a4,2025-04-28 14:38:54.292945,Synchronized well-modulated Internet solution,Health,5,364.27,1991.92,USD,cash,0.0,145.71,24.86,cancelled
90873bbf-45ed-4680-aaf3-296b1570fc6d,7fe4c461-24e1-4d79-bd99-e386b77c1be6,2025-06-02 18:34:38.664945,Synergized didactic emulation,Automotive,4,360.75,1571.01,USD,paypal,0.0,115.44,12.57,completed
421c1c0e-4c6c-4ed2-abd8-cfc9c61186bd,9dd43675-ef14-4064-aab0-7015a3422e50,2024-08-08 02:33:20.569562,Multi-tiered mobile website,Books,6,110.11,733.53,USD,debit_card,0.0,52.85,20.02,refunded
94d9de10-626b-4be2-97e3-fd17947b7b7e,678ada38-c0fb-4d70-8d7a-1d02a0c28b32,2025-03-27 19:12:08.677688,Vision-oriented demand-driven migration,Health,3,161.54,540.55,CAD,cash,0.0,38.77,17.16,cancelled
ac184546-5f22-4897-a654-ab92964b181d,e79400ee-4a5e-4287-85a6-3296a9dfcc0c,2024-09-01 17:14:19.438505,Seamless bandwidth-monitored workforce,Electronics,5,11.99,85.55,USD,paypal,0.0,4.8,20.8,refunded
394618b0-986c-43c4-a482-58b9494879b4,65d72681-b79c-4c23-ba87-e001631f0d29,2025-06-06 13:41:29.691218,Extended web-enabled Graphical User Interface,Electronics,1,17.66,32.05,USD,credit_card,0.0,1.41,12.98,cancelled
28d8c539-a867-42b0-a6f0-3ec4a3a0ef5b,507ffc32-c78e-4415-a521-51f95f390d2b,2025-02-12 09:19:23.328393,Programmable directional artificial intelligence,Health,8,459.25,3975.0,EUR,paypal,0.0,293.92,7.08,refunded
b3a8df5e-148c-4b22-bbc9-ed6fc2b3091c,1d6511c5-8365-40e6-8848-d0e814acf41c,2024-11-23 04:21:52.774521,Switchable multimedia instruction set,Home & Garden,10,319.93,3457.86,USD,cash,0.0,255.94,2.62,completed
e2c1c800-4390-44da-b098-7d19729b4f6d,abde5e49-d533-4782-93c5-0458a4f9315f,2025-05-01 03:15:34.618184,Vision-oriented local moderator,Food,10,192.09,2053.32,USD,cash,2.18,150.32,23.98,cancelled
8697dcad-d570-47e6-afd4-260afca52a07,bb0c686a-1a5c-4752-a705-1d9697b732b3,2025-06-03 07:37:56.215300,Exclusive clear-thinking ability,Books,9,320.51,3117.95,EUR,paypal,0.0,230.77,2.59,completed
162f5992-882a-4968-9035-1edf751f8804,57750d0f-5256-4276-bba7-5385a98afcb0,2025-06-24 19:15:55.785413,Open-architected reciprocal extranet,Food,10,153.61,1446.41,USD,cash,13.24,106.62,7.07,pending
a9c5235f-1d59-4d58-964e-1e614042a661,a03c67ff-4f0d-47bc-80c8-b0838faf04ba,2025-01-19 19:28:31.663610,Digitized hybrid system engine,Automotive,10,314.3,3397.93,USD,debit_card,0.0,251.44,3.49,refunded
f39052a6-f12b-48ff-bf83-fbc69a529f57,d44afdde-7afd-4081-a466-7f7056336f85,2025-03-04 21:25:54.439794,Profit-focused transitional task-force,Health,8,197.65,1717.38,CAD,credit_card,0.0,126.5,9.68,pending
b6a846ba-0e8f-46cb-afbf-d897778944aa,215d36f9-e620-47b7-89aa-e95ca6232276,2024-08-14 01:16:04.314954,Focused uniform orchestration,Food,2,447.65,981.02,GBP,credit_card,0.0,71.62,14.1,refunded
44a45595-7659-4666-ac5b-60f38e5cb9f2,76ecf3f9-7359-42cf-924a-bc16de4c4944,2025-06-16 06:58:16.633405,Ameliorated grid-enabled system engine,Home & Garden,9,233.26,2226.85,GBP,debit_card,2.0,164.59,4.91,pending
1088c3ac-93e1-47a5-93c6-53c9459908d4,f1aa9ba0-f838-41c5-8a32-1d2ae55ec749,2025-02-01 08:57:25.659336,Virtual optimal paradigm,Home & Garden,10,436.94,4015.28,CAD,credit_card,15.04,296.98,6.06,pending
b2c1b2e1-e33c-4a03-b7c1-394a4c9a6275,dc4dcfcb-fa32-49ee-bafb-00f9ac2a8ede,2025-02-08 04:05:32.929769,Sharable foreground protocol,Electronics,8,65.59,535.36,GBP,cash,6.51,39.24,5.56,completed
1f4589fc-d8b5-4d41-9f13-00c0c9dc53aa,d8e70aeb-e7b3-4085-978b-e96820f87ba2,2025-06-02 16:42:44.441406,Horizontal composite info-mediaries,Automotive,9,210.41,2055.34,GBP,bank_transfer,0.0,151.5,10.15,refunded
2450f447-218b-4dbb-8fbe-bd09147422d6,3acf0cbf-028c-4ae1-a0b8-773134544a6a,2025-05-25 23:26:14.888699,Integrated 4thgeneration frame,Clothing,10,72.61,785.67,EUR,credit_card,0.0,58.09,1.48,pending
2af68530-fc45-4481-94f5-eca75b9da84d,f0553964-afb2-4df9-bddd-f3dcba1306b5,2025-05-04 07:21:55.746133,Progressive systemic groupware,Automotive,6,402.89,2626.34,GBP,credit_card,0.0,193.39,15.61,pending
cd4c8414-d8bd-4424-97af-be04da288ccb,0a01d8b6-4ab6-4e0f-bcfb-c6428897c497,2025-01-02 14:25:02.287790,Stand-alone zero-defect data-warehouse,Electronics,4,211.73,926.72,CAD,bank_transfer,0.0,67.75,12.05,pending
8f412ef9-07ab-44ec-b5cf-5b32a655f427,bba95ec4-fef4-4c9c-a484-557f454a8e82,2024-08-14 13:16:06.811884,User-friendly disintermediate hardware,Automotive,3,192.11,514.52,GBP,bank_transfer,18.47,37.59,7.05,refunded
3949a542-46ad-4754-aef9-3c9a73f092e2,f09d07f1-eac4-460c-9e4a-9260efd52c09,2025-05-31 08:05:31.233699,Realigned non-volatile budgetary management,Sports,6,51.9,316.78,GBP,paypal,7.13,23.14,4.44,refunded
a55f242e-4fb7-463c-8792-c39c097b3ec8,0ac35863-2e30-4a4a-adc1-9d0707048a39,2025-05-16 14:07:43.028116,Enhanced eco-centric initiative,Sports,5,340.57,1705.87,EUR,paypal,8.39,124.8,21.09,completed
1eda3c66-c200-4b60-9589-985c09582cee,b52178c0-43b0-4d6a-b22b-77ae975f455b,2025-05-24 03:09:09.407370,Distributed needs-based product,Clothing,9,185.82,1814.04,USD,credit_card,0.0,133.79,7.87,refunded
a79f5545-aae2-4e1f-8272-341e5bd85310,ab204463-d92c-46c8-9da7-f990d59ec42e,2025-01-27 11:18:25.987883,Up-sized scalable knowledgebase,Home & Garden,4,274.01,1194.42,GBP,credit_card,0.0,87.68,10.7,refunded
c650a8d4-667d-4564-adbe-f949e6ae2216,2086ba87-0bf2-498c-a1be-4ca5cadaf90f,2025-05-17 21:36:33.796604,Cross-platform solution-oriented groupware,Electronics,6,34.84,203.35,CAD,cash,12.17,14.69,5.06,pending
02046c6e-1240-4ad5-8311-a3360d7653fe,23a4e70e-9dbc-45c0-aa7d-c57c6d9c5b50,2025-01-21 15:36:52.570112,Optional leadingedge application,Home & Garden,5,219.79,1194.87,USD,debit_card,0.0,87.92,8.0,refunded
c62701c2-ad0d-4d42-adad-586b44bffe4a,ef9240b6-52d7-4f10-ba3a-6e9623ff23d3,2024-08-19 16:15:32.261570,Reduced heuristic software,Home & Garden,5,374.54,1930.19,GBP,bank_transfer,4.82,142.59,5.16,pending
f8fa31fb-04b9-4633-9949-135d72eeac07,ee7385d8-6c75-4765-ba31-4e67b5982577,2024-09-19 05:16:29.561697,Grass-roots static analyzer,Sports,10,485.93,4912.46,GBP,debit_card,6.42,363.79,1.34,completed
455715bc-6329-4fd9-95a1-9fbcd4899b95,42be7d36-a923-4810-8346-04f98bed0104,2024-08-27 03:09:23.905189,Streamlined multi-tasking complexity,Food,8,427.35,3311.18,EUR,bank_transfer,10.88,243.75,20.6,pending
91888926-5c22-4b84-9a2d-d7e338e30dca,22d117dc-31b2-43cb-b578-3e64ee429722,2025-05-09 08:49:27.642401,Grass-roots national middleware,Books,5,497.71,2641.63,EUR,bank_transfer,2.2,194.7,13.13,refunded
f2aff203-65fd-4025-bc38-12d8e91bdfdc,cc05d17b-d1c9-4bde-b4bc-95db3620dbd5,2025-02-15 23:50:22.350119,Configurable national structure,Books,9,455.09,4447.43,CAD,cash,0.0,327.66,23.96,cancelled
f74e0d09-4857-415e-ab2e-4031cccebde7,20b8d865-580e-40e4-bf02-7521c8ba5226,2025-04-08 20:46:33.829264,Programmable system-worthy forecast,Health,3,476.57,1341.31,EUR,bank_transfer,13.69,98.72,8.61,cancelled
149a4444-2cfc-4076-bd9e-38aa136bd3cb,b6b4aaa5-39c4-4eed-a97f-8f1ed783b9d0,2024-08-26 17:33:04.099383,Horizontal non-volatile implementation,Automotive,3,209.54,683.64,USD,cash,0.0,50.29,4.73,completed
e51e32b2-9a2d-4598-99a4-b3cc08f15953,5c579417-e829-4ac0-ab31-5783aed70096,2025-02-23 08:45:59.963866,Versatile modular analyzer,Books,3,363.33,1195.01,GBP,credit_card,0.0,87.2,17.82,pending
76bee87c-256e-4aef-a451-fba0b4bfd751,406dcb60-e6ee-4ade-ac73-81ab9c46808d,2024-08-24 18:03:21.154505,Managed client-driven infrastructure,Home & Garden,3,257.66,809.15,USD,bank_transfer,4.81,58.86,14.49,completed
ca6e539d-f6b6-4724-b647-998e453681d9,65d8a43f-70da-413e-81db-784257d8846b,2024-09-18 01:21:17.013307,Cross-group bifurcated encryption,Food,5,174.15,955.73,GBP,credit_card,0.0,69.66,15.32,cancelled
84ad6c24-fc84-4218-b427-7ab2d89a8c5f,8ce90fdf-8bf4-493a-b210-888fc62c13c3,2025-04-19 22:38:35.802291,Public-key methodical approach,Home & Garden,2,134.33,298.83,USD,credit_card,0.0,21.49,8.68,pending
1a4673ec-7823-4588-9200-bc12b5197a15,c63d04ee-541c-4a86-bba5-cd2fdea45c19,2025-05-26 11:22:22.197659,Optional cohesive process improvement,Home & Garden,3,255.02,737.73,CAD,bank_transfer,13.35,53.03,21.78,completed
bb997da4-7f5b-4781-87ba-5d5081c4b4cf,80dc4873-9eb3-48ad-9c15-b25e2379750a,2024-11-16 22:51:00.817514,Innovative motivating methodology,Automotive,10,407.6,4412.75,CAD,paypal,0.0,326.08,10.67,refunded
cd15f291-bd0b-4eef-8b71-6a15f6c2194f,b5e8f105-a6b5-45be-a288-75b8e79a52b2,2024-07-22 16:57:50.734442,Optional eco-centric installation,Books,2,101.38,223.3,GBP,credit_card,0.0,16.22,4.32,refunded
92c6b425-6016-44c2-8454-e7f11e2c1a1e,5a8843ed-6686-4921-857d-e4d0ab2850b0,2025-02-11 04:53:16.930861,Profound dynamic workforce,Food,7,149.63,1132.46,EUR,paypal,0.0,83.79,1.26,pending
e477d800-dec4-4536-8335-64a9caa8c484,11162039-ea92-459b-aaaa-077f4ab946a2,2025-02-18 14:22:30.083968,Open-architected uniform analyzer,Electronics,10,89.15,975.84,GBP,cash,0.0,71.32,13.02,cancelled
6c3724ee-ce5e-4e60-af43-cd771f546fb0,1a44fca1-1296-4c6d-bd15-e59bfef6f9d7,2025-01-03 04:32:55.224838,Reactive well-modulated installation,Automotive,4,199.5,872.85,USD,bank_transfer,0.33,63.63,13.85,refunded
7080e20d-c8fb-4112-bac5-f845745b6cc3,f3ea0184-28f4-43ce-aded-da80bff9507d,2025-01-11 19:53:27.942860,Managed discrete superstructure,Clothing,8,83.06,718.0,CAD,debit_card,0.0,53.16,0.36,pending
73552401-9e3c-4f31-8e91-c9f8231b392c,d4c8d608-05ba-4c45-950a-c423c6d9d7fa,2025-04-09 07:18:29.432086,Extended reciprocal database,Health,5,306.29,1629.59,GBP,bank_transfer,1.61,120.54,2.26,pending
640786c2-a435-4372-ba19-bc5f0a8c098f,b9ef9fa8-3ec8-4e58-9728-2d3089111a42,2025-06-08 21:50:07.071382,Seamless object-oriented open system,Home & Garden,1,118.23,144.93,USD,credit_card,0.0,9.46,17.24,refunded
bb45440c-60c9-4b63-a03a-339935633517,6d0b4f01-cf09-4990-bb5f-b4278fd1bc4e,2024-07-11 08:05:36.005496,Quality-focused system-worthy support,Home & Garden,7,218.61,1383.68,EUR,cash,16.74,101.93,7.65,cancelled
a1e3ba31-1c94-4928-bbfd-6b8765a6db98,3c41e680-f426-4ca0-a3e2-68e1f45c0ef6,2024-11-16 00:10:43.542203,Organic secondary utilization,Electronics,9,319.65,3128.34,CAD,cash,0.0,230.15,21.34,refunded
21e993d1-fbf8-4bdc-890f-937afe990bb5,36965c84-cb08-4605-b6f6-1488d62015f0,2025-05-16 06:23:35.509784,User-centric content-based infrastructure,Books,10,179.24,1948.97,USD,credit_card,0.0,143.39,13.18,completed
bc8b6970-730d-4c44-b31f-6e0e88f9a694,e05b46c5-5636-4094-a974-31db09a9d1c1,2025-01-11 00:18:58.834012,Synergistic didactic knowledge user,Health,7,374.99,2857.2,USD,debit_card,0.0,209.99,22.28,cancelled
8cc2b0c5-12a1-4abf-b7a1-6e68145df5f4,9c174363-bc44-4b36-989c-568d5674e177,2024-12-08 17:07:02.474270,Public-key needs-based adapter,Electronics,2,223.89,499.46,GBP,debit_card,0.0,35.82,15.86,completed
673b547a-f4be-4f7b-88ef-257a74c35692,fc92089c-e2ee-4603-9b30-1c38d6a5228f,2025-04-15 09:43:05.151684,Team-oriented client-server analyzer,Health,3,451.25,1472.46,GBP,credit_card,0.0,108.3,10.41,refunded
567d22aa-69ed-4d76-9634-6a4d4057ac62,5763c5c0-1934-449c-81b6-69c67f6c945f,2024-10-21 22:16:47.059217,Multi-tiered foreground Internet solution,Sports,6,493.44,3208.25,EUR,debit_card,0.0,236.85,10.76,completed
62ae7b1d-b0bb-48b6-b898-e9db63cc0716,58aabc34-6ea8-410d-aecf-0d7746c95074,2025-04-03 02:10:57.870535,Expanded hybrid core,Books,5,80.67,444.28,EUR,cash,0.0,32.27,8.66,cancelled
aad4f643-8d48-4c32-b4be-74d0f9b09bff,f4d0d392-8ee9-4d39-bdfa-71a36c88d143,2025-04-05 07:59:53.543251,Expanded regional circuit,Electronics,8,42.75,388.26,USD,credit_card,0.0,27.36,18.9,cancelled
23fa0420-cf97-4c91-a8e0-29c4cbd8ffbd,3e83b91f-2544-4fe0-ae41-7d475ff595ea,2025-05-22 12:31:02.611426,Expanded analyzing forecast,Books,4,332.31,1454.31,USD,paypal,0.0,106.34,18.73,refunded
18ca6fea-2ede-4422-8162-ee8ef7d3534d,716ff4f5-0fbf-4e31-9e92-9f50995c712f,2024-07-24 03:25:47.954074,Pre-emptive radical synergy,Automotive,2,130.03,297.29,GBP,debit_card,0.0,20.8,16.43,completed
8c8a776a-921b-4638-b7ab-873df8ca6ed3,3e8e9f65-6f96-4845-bb8b-1bf766f8197e,2025-04-27 03:30:15.507431,Assimilated exuding project,Clothing,5,230.27,1046.17,GBP,paypal,16.21,77.18,4.27,pending
f02a2faa-9014-4ac6-b22b-80d189800ffc,ed8707d5-da36-42b6-bf06-14bbb85a74cd,2025-03-22 03:03:58.769752,Extended modular success,Books,3,7.86,47.98,EUR,cash,0.0,1.89,22.51,completed
17af487f-c1b0-4d60-aa5a-dc190bc37aa4,eede901c-be29-44f8-9b52-a1e6cdfc9ce7,2024-09-05 03:51:39.378985,Exclusive full-range throughput,Books,1,256.96,262.88,GBP,debit_card,8.81,18.75,9.81,completed
91a1e84a-b39c-48bd-9561-318f7285fe4c,62821d61-3fbb-4f57-b6f5-6f1cc4a531cd,2025-04-25 23:19:56.513096,User-friendly didactic support,Books,7,305.6,2331.62,EUR,paypal,0.0,171.14,21.28,completed
b5547345-789d-45f9-a13a-b5bb7e8bdab5,f09d07f1-eac4-460c-9e4a-9260efd52c09,2025-03-29 12:07:12.054410,Right-sized 24hour artificial intelligence,Home & Garden,3,142.89,470.34,USD,debit_card,0.0,34.29,7.38,completed
96f3b09f-213d-4f01-99b0-87332dc11b12,b7ed2c13-f3eb-4658-97e1-e8f6a03e7003,2025-05-03 15:49:23.430280,Secured clear-thinking process improvement,Books,6,27.68,168.91,EUR,bank_transfer,7.95,12.23,3.8,pending
1163bec0-0628-44ff-a353-a060279efe29,e661b181-46a9-4d1a-9955-d6c3639b5d1d,2024-09-27 01:16:28.824160,Organic 24/7 synergy,Home & Garden,9,480.34,4692.19,GBP,credit_card,0.0,345.84,23.29,pending
796bad22-e226-4337-9233-82b5492aa02d,1eec4d0d-f5a8-4dd7-89b4-9d097f720ffc,2025-05-21 17:11:06.414463,Universal 24hour protocol,Health,6,132.16,870.45,GBP,debit_card,0.0,63.44,14.05,cancelled
0ca2d18c-5264-4d94-a38f-cc3f8d65696d,1d60cfb3-cd10-454c-8ad1-e07bb5aad404,2025-06-05 22:22:25.877468,Phased tertiary frame,Electronics,4,116.26,508.61,USD,cash,0.0,37.2,6.37,completed
ecda2ea8-140a-421f-a375-72589a17d850,ba6a741c-7c4a-44cf-84b0-703f0dfc73c1,2025-06-22 05:28:36.996507,Face-to-face real-time collaboration,Health,4,415.6,1795.9,USD,cash,0.0,132.99,0.51,completed
df81253c-3240-4019-a26e-5f7f89decc0b,6c09f3f0-1fbc-4bde-b89a-e591657a2952,2025-06-27 11:28:36.272600,Reduced interactive synergy,Sports,9,428.2,4183.01,USD,paypal,0.0,308.3,20.91,completed
8bc8d901-3d52-4634-9f8a-84604fe8bc12,8ee58a98-fc76-4e36-96ed-e9e996c2eafa,2025-05-06 07:34:45.194959,Visionary intermediate open architecture,Books,4,235.98,1015.16,EUR,credit_card,1.04,74.73,6.33,cancelled
8c7f34d9-3d13-45c8-9669-db9739695c05,61b862b2-181d-40f9-b0d3-ce6fb437e204,2024-07-08 12:33:08.541230,Ameliorated transitional software,Home & Garden,10,58.07,530.67,USD,bank_transfer,18.79,37.73,21.35,completed
8fe4a992-3fef-41c2-b08d-8ecc37d5b426,f41ea3ac-5fd2-4109-8140-752caa448259,2024-09-13 15:51:37.292606,Front-line intermediate synergy,Home & Garden,5,181.49,996.91,GBP,cash,0.0,72.6,16.86,refunded
d56d743f-c452-44c1-bf47-601574bb89c5,6c09f3f0-1fbc-4bde-b89a-e591657a2952,2025-06-23 07:25:35.901587,Total impactful architecture,Home & Garden,8,150.42,1309.06,GBP,cash,0.0,96.27,9.43,completed
0ffdab65-f12e-408b-b82b-97c24c96c79e,02f93785-71a6-4925-9094-1b5326d51dc1,2024-10-15 03:02:25.695840,Synergistic incremental archive,Books,4,199.91,883.48,USD,paypal,0.0,63.97,19.87,cancelled
5d63b713-e29d-4f4f-89de-739e9b178b33,8c8181b4-fe8b-4ccb-bd75-a5f3eeafca83,2025-05-24 01:24:10.188733,Operative background secured line,Books,1,281.37,318.74,USD,debit_card,0.0,22.51,14.86,pending
1b917589-8933-4449-91ce-f7acb8543f00,1165ed7f-8cce-4653-aa39-6c71b276c469,2025-01-03 22:37:10.594371,Stand-alone asynchronous access,Books,9,340.8,3327.1,GBP,credit_card,0.0,245.38,14.52,cancelled
9c0b370c-f4a7-41b3-b30f-9e2165e2fc3f,a3fd17f0-2ae6-4af6-9e46-222e2514c7ce,2025-02-08 11:05:49.063520,Switchable coherent website,Health,1,72.68,87.83,GBP,bank_transfer,0.0,5.81,9.34,refunded
9418ec25-cb0d-4143-a4cd-a3d8f3376449,9c174363-bc44-4b36-989c-568d5674e177,2024-09-08 19:07:47.952141,Front-line asymmetric synergy,Sports,9,467.98,4558.78,EUR,credit_card,0.0,336.95,10.01,completed
812ce2c6-be46-4a49-bd8c-e4579ed43990,f35d164d-466d-4ac1-a8f6-555857988711,2025-01-31 01:54:06.095956,Mandatory transitional service-desk,Food,3,134.5,447.97,USD,debit_card,0.0,32.28,12.19,cancelled
35d9731d-94b6-4d00-bd6e-03f485caaa31,12194d94-a097-4ff4-9c42-098000595e29,2025-02-23 18:09:39.389830,Digitized 6thgeneration architecture,Home & Garden,10,114.01,1240.26,EUR,cash,0.0,91.21,8.95,cancelled
fee5cb8c-09ec-4785-8b66-839be81c4c16,2d6b5953-8fea-484e-898c-fd4892811c92,2025-03-08 18:32:31.446349,Right-sized multi-state solution,Health,1,263.35,259.49,GBP,debit_card,16.12,17.67,20.92,pending
7b1446e2-01d6-4d62-ab26-54f8133606a0,3ffdf8f1-97e9-4fe2-bd64-48b2f12d0664,2024-08-30 06:31:51.165191,Digitized upward-trending website,Electronics,2,46.62,108.93,CAD,paypal,0.0,7.46,8.23,refunded
e1c3fa94-e517-4508-a766-05622444807c,5b951652-c11e-416b-a6d6-2330f5b19be4,2025-05-09 16:24:49.573275,Proactive exuding support,Automotive,8,23.29,212.7,USD,cash,0.0,14.91,11.47,completed
cd08d29b-3cac-4377-84d2-341270979e67,668d7b72-32cd-41d0-8c99-a75bd9d01c72,2024-07-16 02:16:32.806708,Secured well-modulated function,Sports,6,412.33,2695.55,CAD,paypal,0.0,197.92,23.65,pending
824acde6-0181-46be-9fa5-c457447876e9,d2eb13d1-96f3-40a4-b770-42d2845df425,2025-06-14 03:44:58.846189,Expanded fault-tolerant task-force,Health,2,391.0,850.83,USD,debit_card,0.0,62.56,6.27,cancelled
26c6c6ff-4018-4c59-84f8-8f98f0b5330c,61b862b2-181d-40f9-b0d3-ce6fb437e204,2024-11-04 08:57:25.626869,Pre-emptive explicit challenge,Home & Garden,7,273.01,2082.61,USD,credit_card,0.0,152.89,18.65,cancelled
4cd27f56-c211-4d94-991f-8cd8444781be,839bedd0-7812-41bc-aa1a-f070329c9dfa,2024-08-06 02:13:37.898822,Proactive motivating groupware,Clothing,8,483.36,4183.18,GBP,bank_transfer,0.0,309.35,6.95,pending
bfadf4fc-79bd-4668-834f-03ee8c86cb3e,45a88829-14e2-46e5-ac89-36bc0cbd3c03,2025-01-01 20:35:54.289761,Distributed didactic paradigm,Automotive,3,403.53,1324.38,CAD,bank_transfer,0.0,96.85,16.94,refunded
a3e28542-ab9b-4ef5-81c3-af50216e5cd6,7aebdb28-4dc0-4f30-9dde-83c4f04259d3,2024-09-10 18:39:16.676981,Centralized real-time architecture,Clothing,7,163.54,1194.37,CAD,debit_card,4.94,87.06,19.08,completed
118a4dd2-e9ab-46d4-b06d-9e735fca8e12,45a88829-14e2-46e5-ac89-36bc0cbd3c03,2025-02-06 13:28:37.143142,Cross-group 24/7 frame,Sports,9,430.21,4192.13,CAD,cash,0.0,309.75,10.49,completed
97bf3506-bd2b-447d-bd72-3ab5a427fbe1,51e3942f-bd63-4026-9071-800f6a33a75b,2024-12-12 20:23:38.421585,Re-engineered tertiary workforce,Books,7,167.21,1265.78,CAD,debit_card,0.0,93.64,1.67,pending
3d65c37e-f4ac-472f-adbf-6f162cca1c0a,215d36f9-e620-47b7-89aa-e95ca6232276,2025-06-22 12:09:35.295658,Cross-group 4thgeneration secured line,Clothing,3,425.5,1129.72,GBP,debit_card,19.11,82.6,14.56,refunded
fbabb543-270c-4c3d-9d75-9a71bf58b0b1,65bcc272-fadd-4ea3-aca5-e2fdb966442a,2025-05-09 22:49:09.193372,Digitized grid-enabled analyzer,Sports,2,360.93,801.5,GBP,cash,0.0,57.75,21.89,pending
63d9e205-afd6-4de4-9b5f-41275270481c,e5b2fd55-b0a5-43c1-b409-1297031fdae1,2024-09-15 17:20:15.600010,Centralized homogeneous task-force,Home & Garden,1,354.55,393.32,GBP,debit_card,0.0,28.36,10.41,completed
8f733b58-d6ec-410f-ac7d-f54b285cf32c,c39b7cb2-b9e1-4a73-bcaa-8722923f720a,2024-10-18 14:58:15.573854,Cloned neutral Local Area Network,Food,6,284.92,1849.36,CAD,credit_card,0.0,136.76,3.08,cancelled
c99dcf24-77d0-4d73-88b9-f00dcb14211a,dad4c20f-9b4d-4b90-a197-339c913a2b6c,2024-12-08 04:53:35.931999,Synergistic needs-based pricing structure,Clothing,5,376.12,1733.8,USD,credit_card,14.68,128.36,0.91,refunded
